2026012308817551;无为市震文商贸有限公司;91340225MA2NYQAK5K;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817614;无为鑫运达商贸有限公司;91340225MA2T6WXU2U;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308831145;安徽科韬建筑工程有限公司;91340522MA2WU1P99M;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308823004;安徽楚悦建设工程有限公司;91340403MA2XHYE72U;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308825755;马鞍山聚贤再生资源回收有限公司;91340506MA8MXT6F1L;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825958;当涂县马农化肥销售有限公司;9134052168497389XG;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826042;安徽中瑞机床制造有限公司;91340506744872549Y;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308818104;蚌埠华创联合钙业有限公司;91340300343893349M;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823991;安徽耀凯建筑工程有限公司;91340422MA8LJRLYXB;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826385;安徽乐邑再生资源回收利用有限公司;91340522MA2RXFE72P;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826560;马鞍山锐新金属制品有限公司;91340521MA2MW2YQX9;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308819441;蚌埠腾势之星汽车销售有限公司;91340300MAD4FL847H;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825223;马鞍山布敦岩沥青科技有限公司;91340500MA2NHJ4L3L;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818258;蚌埠谦诚科技有限公司;91340300570434329C;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819644;安徽营缮建筑工程有限公司;91340303MA8LKCUG4B;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820043;安徽智恒禹泽餐饮管理有限公司;91340304MA2TETBQ53;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825566;汇得启明信息技术（马鞍山）有限公司;91340500MA8QH8N81A;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827834;淮北市柏润商贸有限公司;91340600MA2MXFJC0C;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823522;淮南青云汽车销售有限公司;91340421MAD601Q717;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828793;安徽金泽市政园林工程有限公司;91340621MA8PUQP169;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821051;蚌埠万恒进出口贸易有限公司;91340322MA2WGJE322;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825769;华松纸业（马鞍山）有限公司;91340506MA8LWYD942;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825881;安徽望博再生资源回收有限责任公司;91340506MA8PMGEC5A;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825944;马鞍山市宝龙服饰有限公司;9134052166622377X8;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825930;马鞍山经纬回转支承股份有限公司;91340521661430075E;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308824404;马鞍山润泰智能科技有限公司;91340500784928164K;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308825377;马鞍山市荣邦金属材料销售有限公司;91340500MA8NCCE18C;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825412;中路轨道设备（马鞍山）有限公司;91340500MA2UB2U8X6;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308825426;马鞍山市久利通物流有限公司;91340500MA2UGB5W9P;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821065;安徽美嘉达纺织科技有限公司;91340322MA2WPW5T25;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822514;淮南市美能美商贸有限公司;91340400MA2RAE8A07;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821709;安徽丰原明胶有限公司;913403233551551089;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830858;安徽智梦焱贸易有限公司;91340500MA2T700728;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308825741;马鞍山九重机械有限公司;91340506MA2UX1HT6K;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826588;马鞍山宏升钢材贸易有限公司;91340521MA2RB91G7H;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826623;安徽康志路桥工程有限责任公司;91340521MA2UTBCQ5R;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830844;安徽舍予建设工程有限公司;91340500MA2RQT4L3C;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308824201;马鞍山市峰阳食品贸易有限公司;913405000557906018;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828905;淮北云颂供应链有限公司;91340603MA8NCY9322;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827456;安徽省汇隆再生资源有限公司;913405235785453571;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308831131;含山县啸逸建材有限公司;91340522MA2TYUBQ7Q;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308819658;怀远县为民燃气有限公司;913403210680842473;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824481;马鞍山星宇酒业商贸有限公司;91340500MA2MQTXNXJ;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819315;安徽汇蔚新材料科技有限公司;91340300MA8N8Y0H86;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308817740;无为而治建设有限公司;91340225MA2W64AB7N;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817880;芜湖聚泰新能源有限公司;91340225MA8R0JUC7C;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819784;怀远县龙翔粮食购销有限公司;91340321566351926W;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823095;肉小厨食品科技（安徽）有限公司;91340403MA8R1KNM27;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817425;安徽无为金华羽绒制品有限公司;91340225754897061J;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308823284;中央储备粮淮南直属库有限公司;91340421396367190U;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817600;安徽省祥森热力有限公司;91340225MA2RQ0MD3H;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308821646;淮南昊祥清洗设备工程有限公司;913404006881198426;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827302;淮北金鹰国际购物中心有限公司;913406005532739304;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823865;安徽楚建电力工程有限公司;91340422MA2T0RN82B;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824152;安徽中能科技有限公司;91340422MA8QPY8U0F;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823879;淮南市徐氏木业有限责任公司;91340422MA2TBHPB2F;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824341;马鞍山钢智立体停车设备有限公司;91340500758545127T;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308827659;淮北市星星食品有限公司;91340600725531837B;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820372;安徽粮全其美食品有限公司;91340311MA8NHUUU38;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830326;马鞍山市文博市政建设工程有限公司;91340500395836178J;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830452;马鞍山昊晟星制衣有限公司;91340506MA2MU0A83R;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830501;马鞍山市方然机械制造有限公司;91340506MA2WBEA444;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824733;安徽普纳特电力工程有限公司;9134050056215639XC;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829535;安徽双博泵业有限公司;91340621MA2U44AY2K;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819504;蚌埠市精丰智能装备有限公司;91340302MA8NEB1A7K;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830529;马鞍山明鑫钢材贸易有限公司;91340521395506312K;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830704;马鞍山市天源化工有限公司;913405007935727881;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308825363;华欣高导（马鞍山）科技有限公司;91340500MA8N9NXW68;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830277;安徽颢恩环境建设集团有限公司;91340500090774121L;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308826022;马鞍山同岳新能源科技有限公司;91340500MA8PQNH071;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826036;安徽维高供应链管理有限公司;91340500MA8Q03NE42;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822977;安徽楚扬建筑工程有限公司;91340403MA2WGBK8X9;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827247;安徽京信电子有限公司;91340600336459704T;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823593;淮南华梦信息科技有限公司;91340400MAD6DTAQ28;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827968;安徽苏太太食品有限公司;91340600MA2RBP9F3E;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830509;马鞍山市柒喜金属材料贸易有限公司;91340506MA8R0UQ978;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830572;当涂县石桥废旧物资回收有限公司;91340521719934277C;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830649;马鞍山市聚丰金属材料贸易有限公司;91340521MA2T3A9B8Q;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830824;马鞍山恒景建筑工程有限公司;91340500MA2R9AWN3Y;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308818427;蚌埠市荆山精细助剂有限公司;91340300694134520C;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830964;马鞍山恒宏新材料科技有限公司;91340500MA8PJJUY9K;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308820401;安徽英特美科技有限公司;91340311MA8PACKM97;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820226;安徽锐吉建筑工程有限公司;91340304MAD4YC2G6W;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820604;安徽旺动传输科技有限公司;91340321MA2W01JQ6M;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822382;淮南市宝鼎防水材料有限公司;91340400MA2MU78A6G;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308822508;淮南四安重型装备贸易有限公司;91340400MA2Q42H93T;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820884;蚌埠市维光塑胶制品有限公司;91340322661446157F;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308821374;信悦商业运营管理安徽有限责任公司;91340400075615368M;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828115;淮北致力新能源科技有限公司;91340600MA2UJBJY0C;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828192;淮北艾禾商贸有限公司;91340600MA8NYPP3XJ;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828507;濉溪县泽诺粮食贸易有限公司;91340621MA2NYDWD2M;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828129;淮北明圆环保科技有限公司;91340600MA2UWXMR31;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824510;马鞍山龙马危险品运输有限公司;91340500MA2MWR0L0R;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829088;淮北旭源食品有限公司;9134062158154833XP;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830257;马鞍山市银宇金属材料贸易有限公司;9134050008031894XW;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308829312;铜陵市精方圆机械股份有限公司;91340700551818087R;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308825546;安徽虹客科技有限公司;91340500MA8PBNHEXY;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308825875;马鞍山市铭浩科技发展有限公司;91340506MA8PWYPF3M;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825938;马鞍山市利桥金属材料有限公司;91340521672614611Q;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826680;马鞍山市玖鸿贸易有限公司;91340521MA8LK4PQ29;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822788;安徽铁顺铁路运输辅助工程有限公司;91340400MA8N0Q0549;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819610;安徽硕能电气有限公司;91340303MA2UNED04X;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308818161;安徽大森人防设备有限公司;91340300396660549U;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308827387;安徽泛准电子有限公司;91340523MA8P7L843X;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823642;马鞍山市粮食集团有限公司;91340500150506605H;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824097;寿县卡图电子科技有限公司;91340422MA8PW12C2N;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821423;淮南市永安实业股份有限公司;91340400150301001L;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821437;安徽茂合建筑工程有限公司;91340400328119873X;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830243;安徽众汇制冷有限公司;91340500054457647L;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820870;五河县规划建筑设计院;91340322485297868A;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308819561;蚌埠新茂粮食贸易有限公司;91340302MA8QNG9T9Y;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823999;寿县悦华养老服务有限公司;91340422MA8LJRRG0F;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830775;安徽汇业建筑工程有限公司;91340500MA2MXBPL12;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308824286;马鞍山飓风摩托车销售有限公司;913405000998082281;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830950;马鞍山市金源复合材料有限公司;91340500MA8LWXU301;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822102;淮南世纪阳光商厦有限公司;91340400764751509R;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817720;安徽跃普电气有限公司;91340225MA2UXB5E46;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819057;蚌埠北武新能源科技有限公司;91340300MA2RC1EM27;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819421;安徽睿晟供应链有限公司;91340300MA8QDAJ71P;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822634;安徽悻学建筑工程有限公司;91340400MA2TBK2D0N;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824853;马鞍山市泰鲸包装科技有限公司;91340500674203613L;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820807;怀远县二十冶建筑有限公司;91340321MA8Q00PW6R;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825406;马鞍山深马砂浆有限公司;91340500MA2U618T18;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825497;安徽讯维通信有限公司;91340500MA8NWBA86B;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824664;安徽融胜新材料科技有限公司;91340500395194048P;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823796;安徽仲春电子商务有限公司;91340422MA2MYNU691;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822599;淮南旭然服饰有限公司;91340400MA2T4YFG8M;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825014;安徽奕洋家具制造有限公司;91340500MA2W9HCYX7;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822620;安徽正培建筑工程有限公司;91340400MA2TAQWN4C;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828836;安徽隆正环保科技有限公司;91340621MA8QYYTP2R;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825294;安徽醇氢机电科技有限公司;91340500MA2TQLYK6F;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825672;马鞍山市振进机械有限公司;91340506051489141F;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825686;马鞍山三维智能制造有限公司;91340506MA2RW8GC1M;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825749;安徽省沃肯智能装备有限公司;91340506MA8N1NQY4G;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826162;当涂县港华燃气有限公司;913405215518484111;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826239;含山县韵辉铸造厂;91340522680819254W;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826491;马鞍山海通电力安装工程有限公司;91340521MA2U96NN82;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819246;安徽甜料多贸易有限公司;91340300MA2W649D71;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821612;安徽省淮南市罗山国家粮食储备库有限公司;91340400667919816R;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826617;马鞍山诺亚机械设备有限公司;91340521MA2RK0J21X;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818959;安徽智方电子工程有限公司;91340300MA2NMD2U57;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819309;蚌埠市瑞生汽贸有限公司;91340300MA8NDFQT7Y;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826540;安徽赢兹环保科技有限公司;91340521MA2MYGDF5R;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826603;马鞍山市精美坊制衣有限公司;91340521MA2RLHEG6P;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819589;安徽哲洋消防工程有限公司;91340303MA2TGPG8XL;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826806;安徽聚力隆新材料科技有限公司;91340521MA8R16X085;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826932;安徽百味鲜香电子商务有限公司;91340523MA2MQFB623;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826946;安徽宸昊装饰材料有限公司;91340523MA2MWJCR47;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
