2026012308818256;蚌埠市宏达矿产品有限公司;91340300580129002A;N;F;5169;N;2026-01-23 09:13:59;1;0
2026012308824367;马鞍山亚太物流集团有限公司;913405007668730242;N;G;5821;N;2026-01-23 12:35:42;1;0
2026012308819845;蚌埠市华菱汽车贸易有限公司;913403217849371243;N;F;5261;N;2026-01-23 10:00:54;1;0
2026012308819999;安徽跃起建设工程有限公司;91340303MA8PQBH63C;N;E;5090;N;2026-01-23 10:06:27;1;0
2026012308824885;马鞍山中尧网络科技有限公司;913405006897858982;Y;I;6519;N;2026-01-23 13:02:29;1;0
2026012308819250;安徽省特普邦化工有限公司;91340300MA2W5AF936;N;F;5169;N;2026-01-23 09:43:32;1;0
2026012308819859;安徽省怀远县瑞龙粮业有限责任公司;91340321791867400R;N;C;1319;N;2026-01-23 10:01:25;1;0
2026012308825109;马鞍山华申装备科技有限公司;91340500MA2TC9R845;N;F;5175;N;2026-01-23 13:06:50;1;0
2026012308825172;安徽索钢金属材料科技有限公司;91340500MA8LLN4W57;N;M;759;N;2026-01-23 13:08:27;1;0
2026012308827909;安徽东石软件科技有限公司;91340600MA2NRGE797;Y;I;6599;N;2026-01-23 15:04:23;1;0
2026012308823548;淮南振东产业服务有限公司;91340400MA8Q9QL41B;N;L;7221;N;2026-01-23 12:04:14;1;0
2026012308825613;安徽东行汽车科技有限公司;91340503MA8PBPK85C;N;M;7519;N;2026-01-23 13:25:36;1;0
2026012308817801;安徽际凯供应链管理有限公司;91340225MA8NKJTX8N;N;L;7224;N;2026-01-23 08:57:32;1;0
2026012308825816;马鞍山市大马机械制造有限公司;91340506670902927U;Y;C;3425;N;2026-01-23 13:33:30;1;0
2026012308829498;安徽全丰电力工程有限公司;91340600MA2MU5FW5K;N;F;5289;N;2026-01-23 15:55:02;1;0
2026012308821315;淮南天成汽车运输有限公司;913404000501796190;N;G;5431;N;2026-01-23 10:51:24;1;0
2026012308825956;安徽桂龙医药经营有限公司;91340521682074081Y;N;F;5151;N;2026-01-23 13:39:05;1;0
2026012308826068;安徽黑马重工机械科技有限公司;91340506MA2MQUGR7M;N;M;732;N;2026-01-23 13:43:31;1;0
2026012308825424;马鞍山海森控电气有限公司;91340500MA2UGD4C4G;Y;C;3899;N;2026-01-23 13:18:38;1;0
2026012308830996;安徽豪灿新材料科技有限公司;91340504MA8PQYRB0P;N;M;7519;Y;2026-01-23 18:12:32;1;0
2026012308828665;濉溪县腾轩商贸有限公司;91340621MA2WUJ6468;N;F;5165;N;2026-01-23 15:22:23;1;0
2026012308828679;安徽隆正包装材料有限公司;91340621MA8LKB7C2R;N;C;2231;N;2026-01-23 15:22:56;1;0
2026012308821518;安徽新鸿药业有限公司;913404005675067073;Y;C;271;N;2026-01-23 10:59:44;1;0
2026012308831017;马鞍山市东骏铸件有限公司;91340506564975305Q;Y;C;3391;Y;2026-01-23 18:13:36;1;0
2026012308831157;安徽省奥佳建材有限公司;91340523078713078U;Y;C;3033;Y;2026-01-23 18:18:44;1;0
2026012308829029;淮北市北郎贸易有限公司;91340621068068730M;N;F;5139;N;2026-01-23 15:30:37;1;0
2026012308823282;凤台县康都商贸有限责任公司;91340421394498816J;N;F;5129;N;2026-01-23 11:54:05;1;0
2026012308830905;马鞍山市宝创金属材料贸易有限公司;91340500MA2UB3FYX0;N;F;5199;Y;2026-01-23 18:09:35;1;0
2026012308828917;安徽尚硕建设工程有限公司;91340603MA8Q101G8U;N;E;4819;N;2026-01-23 15:26:58;1;0
2026012308827328;安徽鲲强商贸有限责任公司;91340600580109888J;N;F;5161;N;2026-01-23 14:31:05;1;0
2026012308824619;马鞍山市金长城贸易有限责任公司;91340500726321321F;N;F;5165;N;2026-01-23 12:47:00;1;0
2026012308818305;蚌埠依爱电子科技有限责任公司;913403005872461569;Y;M;735;N;2026-01-23 09:15:21;1;0
2026012308818319;蚌埠金黄山凹版印刷有限公司;91340300610360767P;Y;C;2319;N;2026-01-23 09:15:40;1;0
2026012308824402;马鞍山市福兴食品商贸有限公司;913405007885604912;N;F;5129;N;2026-01-23 12:37:03;1;0
2026012308818571;蚌埠新风建设有限公司;913403007627835318;Y;E;4819;N;2026-01-23 09:24:13;1;0
2026012308822652;淮南东博商贸有限公司;91340400MA2TK1C3XT;N;F;5211;N;2026-01-23 11:33:30;1;0
2026012308823345;淮南国力液压装备有限公司;913404217865144839;Y;C;3444;N;2026-01-23 11:56:15;1;0
2026012308822918;淮南幻鲨商贸有限公司;91340403MA2U4M4990;N;F;5299;N;2026-01-23 11:42:08;1;0
2026012308823688;安徽汉邦日化有限公司;91340422051491698L;Y;C;419;N;2026-01-23 12:09:27;1;0
2026012308823499;安徽坤泰车辆动力科技有限公司;91340421MA8PDARW6L;Y;C;3670;N;2026-01-23 12:02:37;1;0
2026012308829358;铜陵市宝泓餐饮有限责任公司;9134070056635078XY;N;H;621;N;2026-01-23 15:47:28;1;0
2026012308824542;安徽艾科数控机床科技有限公司;91340500MA2N1AL59W;N;M;732;N;2026-01-23 12:42:51;1;0
2026012308824227;安徽青鸟消防科技有限公司;91340500068085370A;Y;M;732;N;2026-01-23 12:29:50;1;0
2026012308818788;蚌埠汇恒建筑装饰工程有限公司;91340300MA2N3A0F8P;N;E;5011;N;2026-01-23 09:40:05;1;0
2026012308830324;马鞍山格林环境工程有限公司;913405003958366025;N;E;4899;N;2026-01-23 17:48:06;1;0
2026012308820965;安徽省润晖箱包有限公司;91340322MA2TG2GH0W;N;C;1922;N;2026-01-23 10:39:58;1;0
2026012308827111;安徽明科通信科技有限公司;91340522MA8QNADQ3Y;N;M;7519;N;2026-01-23 14:23:32;1;0
2026012308827265;淮北福寿园纪念陵有限责任公司;91340600394160751M;N;O;808;N;2026-01-23 14:29:23;1;0
2026012308830275;马鞍山市安达物流运输有限责任公司;91340500093162534J;N;G;5431;Y;2026-01-23 17:46:35;1;0
2026012308822015;立宝莱科技股份有限公司;91340400705008969A;Y;C;3989;N;2026-01-23 11:16:11;1;0
2026012308823212;淮南市潘胜商贸有限公司;91340406MA2WKPKD0X;N;F;5169;N;2026-01-23 11:51:41;1;0
2026012308822498;安徽小胡鸭食品有限责任公司;91340400MA2Q3BQ73R;Y;C;1499;N;2026-01-23 11:28:57;1;0
2026012308818858;安徽澍森作物保护有限公司;91340300MA2NE30D2M;N;M;7499;N;2026-01-23 09:42:00;1;0
2026012308825963;当涂县振兴水利工程有限责任公司;91340521711766758Q;N;E;4822;N;2026-01-23 13:39:37;1;0
2026012308826061;芜湖中油石油有限公司马鞍山东方加油站;91340506777391741M;N;F;5265;N;2026-01-23 13:43:06;1;0
2026012308829351;铜陵金丰鑫海汽车贸易有限公司;91340700562175654E;N;F;5261;N;2026-01-23 15:41:21;1;0
2026012308830471;马鞍山市泰宁再生资源回收有限公司;91340506MA2REH0Q0Q;N;F;5191;Y;2026-01-23 17:53:33;1;0
2026012308819901;怀远县新景程物流有限公司;91340321MA2N4RM23K;N;G;5431;N;2026-01-23 10:05:26;1;0
2026012308826859;安徽美大玻璃有限公司;9134052239439059X8;Y;C;419;N;2026-01-23 14:14:37;1;0
2026012308828154;安徽雨佳高科技板材有限公司;91340600MA2WL8567U;N;C;2029;N;2026-01-23 15:09:13;1;0
2026012308819285;安徽醉元宝酒业有限公司;91340300MA8LLA6T8Q;N;F;5226;N;2026-01-23 09:47:54;1;0
2026012308824766;马鞍山星帆五金塑料制品有限公司;91340500578517719N;N;C;2929;N;2026-01-23 12:53:07;1;0
2026012308823366;凤台长燃石油贸易有限公司;91340421MA2MRQEF0X;N;F;5162;N;2026-01-23 11:57:09;1;0
2026012308830345;马鞍山日月市政工程有限责任公司;91340500560650642R;N;F;5219;Y;2026-01-23 17:49:02;1;0
2026012308828000;安庆祥安物流有限公司;91340600MA2RJLNE74;N;G;5431;N;2026-01-23 14:59:48;1;0
2026012308820846;安徽源腾电力工程有限公司;91340321MA8QTF549R;N;E;4851;N;2026-01-23 10:35:26;1;0
2026012308826390;含山冉发商贸有限公司;91340522MA2T4PK39G;N;F;5165;N;2026-01-23 13:56:31;1;0
2026012308826089;马鞍山信業机械刀具有限公司;91340506MA2N9PFG52;N;C;3489;N;2026-01-23 13:44:27;1;0
2026012308825193;马鞍山安禾建材商贸有限公司;91340500MA2NAJCT1U;N;F;5165;N;2026-01-23 13:09:00;1;0
2026012308822939;淮南睿安运输有限公司;91340403MA2UN9GR0D;N;G;5821;N;2026-01-23 11:42:57;1;0
2026012308829225;铜陵有色金翔物资有限责任公司;91340700151112747J;N;F;5191;N;2026-01-23 15:39:54;1;0
2026012308822470;安徽省聚通服饰集团有限公司;91340400MA2NKNETXB;Y;C;183;N;2026-01-23 11:27:01;1;0
2026012308820517;怀远县皖怀粮贸有限公司;91340321MA2TBGYM76;N;G;5951;N;2026-01-23 10:24:26;1;0
2026012308823037;淮南经济技术开发区埃安汽车销售服务有限公司;91340403MA8NG5DF9T;N;F;5261;N;2026-01-23 11:46:13;1;0
2026012308826705;马鞍山植初商贸有限公司;91340521MA8NKP9B7A;N;F;5211;N;2026-01-23 14:09:12;1;0
2026012308819726;怀远县博雅塑业有限公司;9134032132543830XG;N;C;2929;N;2026-01-23 09:57:03;1;0
2026012308824612;马鞍山市银峰建筑安装工程有限公司;9134050073300085XN;N;E;471;N;2026-01-23 12:45:39;1;0
2026012308824234;马鞍山市埃马商贸有限责任公司;913405000691485806;N;F;5164;N;2026-01-23 12:30:14;1;0
2026012308830499;马鞍山鑫茂再生资源有限公司;91340506MA8NT79G8E;N;F;5191;Y;2026-01-23 17:54:34;1;0
2026012308825508;安徽叁井新能源科技有限公司;91340500MA8P0FN44U;N;M;7519;N;2026-01-23 13:21:59;1;0
2026012308817836;翱兰松鼠食品（芜湖）有限公司;91340225MA8PQDFT4X;N;C;1373;N;2026-01-23 08:59:16;1;0
2026012308830296;安徽弘景建筑工程有限公司;9134050032799502XG;Y;E;471;Y;2026-01-23 17:47:11;1;0
2026012308821098;安徽金仕牛物资贸易有限公司;91340322MA8N1X3W94;N;F;5131;N;2026-01-23 10:44:26;1;0
2026012308819460;蚌埠海之鑫商贸有限公司;91340302MA2TKMJ15Q;N;F;5211;N;2026-01-23 09:50:03;1;0
2026012308824941;安徽军铁轨道交通设备有限公司;91340500MA2RC8G633;N;C;419;N;2026-01-23 12:59:00;1;0
2026012308823807;寿县正华建筑工程有限公司;91340422MA2NF6JW2R;N;E;471;N;2026-01-23 12:14:02;1;0
2026012308822911;淮南凝德商贸有限公司;91340402MA8NLH8W6R;N;F;5129;N;2026-01-23 11:41:57;1;0
2026012308817507;无为县胜东建筑安装有限公司;91340225MA2MX56E7A;N;E;4821;N;2026-01-23 08:48:07;1;0
2026012308824388;马鞍山市江栋金属材料有限公司;91340500777366618Q;Y;F;5164;N;2026-01-23 12:36:56;1;0
2026012308821868;安徽博通力汇科技有限公司;91340323MA2UPB8B51;N;L;7269;N;2026-01-23 11:10:59;1;0
2026012308823492;凤台县兴州供应链管理有限公司;91340421MA8PB2RD82;N;L;7224;N;2026-01-23 12:01:46;1;0
2026012308818592;安徽银锐智能科技股份有限公司;91340300774975995U;Y;C;3561;N;2026-01-23 09:25:16;1;0
2026012308828357;安徽永腾市政工程有限公司;91340603MA2TK2X44U;N;E;4819;N;2026-01-23 15:15:48;1;0
2026012308825067;安徽慧德四方电力工程有限公司;91340500MA2RXDGG35;N;E;4879;N;2026-01-23 13:04:03;1;0
2026012308826264;安徽华宇调味食品有限公司;91340522762764955B;N;C;1331;N;2026-01-23 13:52:19;1;0
2026012308831038;安徽康成机动车循环利用科技有限公司;91340521MA2WCGNL7Y;Y;M;759;N;2026-01-23 18:14:07;1;0
2026012308818088;上海铁路蚌埠皖铁起重机械有限公司;91340300149900314Q;N;C;3399;N;2026-01-23 09:07:36;1;0
2026012308824059;雅虎科技（安徽）有限公司;91340422MA8NU8XF05;N;C;3670;N;2026-01-23 12:23:16;1;0
2026012308828203;淮北龙麒纳米科技有限公司;91340600MA8PHELX9B;Y;M;7519;N;2026-01-23 15:19:35;1;0
2026012308824969;马鞍山海华耐磨材料科技有限公司;91340500MA2RLPJRXW;Y;C;3511;N;2026-01-23 13:00:03;1;0
2026012308831164;马鞍山市新丰建筑安装有限公司;91340523335635892B;Y;E;471;Y;2026-01-23 18:18:35;1;0
2026012308821070;安徽领航新材料科技有限公司;91340322MA2WM6X06G;N;M;732;N;2026-01-23 10:43:23;1;0
2026012308825396;马鞍山鑫玖新能源科技有限公司;91340500MA2U5E2061;N;M;7514;N;2026-01-23 13:21:27;1;0
2026012308820972;安徽省鑫吉达物流有限公司;91340322MA2TEBFK21;N;G;5821;N;2026-01-23 10:40:00;1;0
2026012308821840;蚌埠市泉诚建材有限公司;91340323MA2TNGN10G;N;E;5011;N;2026-01-23 11:10:05;1;0
2026012308819131;蚌埠万太电子设备有限公司;91340300MA2T7QFK56;N;C;399;N;2026-01-23 09:45:46;1;0
2026012308822736;安徽智仁建筑工程有限公司;91340400MA2UW1M13K;N;E;471;N;2026-01-23 11:36:27;1;0
2026012308830912;马鞍山诚展新材料科技有限公司;91340500MA2WBDT0XA;N;M;7519;Y;2026-01-23 18:09:33;1;0
2026012308827006;淮北伯瑞特酒店有限公司;9134060008030189X7;N;L;7211;N;2026-01-23 14:19:41;1;0
2026012308831010;马鞍山市长江医药有限公司;91340506150524088Q;N;F;5154;Y;2026-01-23 18:13:09;1;0
2026012308820643;安徽耐仕锻造有限公司;91340321MA2WLLUN08;N;C;3393;N;2026-01-23 10:28:52;1;0
2026012308824031;安徽博羽制品有限公司;91340422MA8NM2R34L;N;C;1941;N;2026-01-23 12:22:28;1;0
2026012308827650;中煤第三建设（集团）有限责任公司淮北物资供销加油站;91340600719915113K;N;F;5265;N;2026-01-23 14:42:35;1;0
2026012308822722;安徽涵石建设工程有限公司;91340400MA2UGX2917;N;E;509;N;2026-01-23 11:35:58;1;0
2026012308826453;安徽长基供应链管理有限公司;91340521MA2T0Y5W3D;N;L;7224;N;2026-01-23 13:59:17;1;0
2026012308824199;安徽马钢粉末冶金有限公司;913405000557565426;Y;C;3219;N;2026-01-23 12:29:30;1;0
2026012308824829;安徽博美机床股份有限公司;91340500666216094M;Y;C;439;N;2026-01-23 13:01:03;1;0
2026012308820783;安徽瑞联仓储有限公司;91340321MA8PT1CP64;N;G;5990;N;2026-01-23 10:33:35;1;0
2026012308825256;马鞍山瑞宝汽车销售服务有限公司;91340500MA2THCQR9W;N;F;5261;N;2026-01-23 13:11:33;1;0
2026012308826782;马鞍山市昂耀贸易有限公司;91340521MA8QARQ173;N;F;5199;N;2026-01-23 14:11:57;1;0
2026012308821679;安徽霸夫动力科技有限公司;91340322MAD79Y9P0J;N;M;7590;N;2026-01-23 11:04:41;1;0
2026012308830863;安徽源顺环保工程有限公司;91340500MA2T5P539W;N;E;509;Y;2026-01-23 18:08:03;1;0
2026012308820300;安徽辉隆瑞美福生物工程有限公司;91340311MA2UPLY67K;N;C;2631;N;2026-01-23 10:17:18;1;0
2026012308827349;安徽梅宝新材料有限公司;91340523MA8PDHUG3Y;N;C;2831;N;2026-01-23 14:31:58;1;0
2026012308830737;马鞍山市九州钢材贸易有限公司;91340500MA2MTPRP36;N;F;5164;Y;2026-01-23 18:03:32;1;0
2026012308825585;马鞍山市荣晖新材料科技有限公司;91340500MA8R04963N;N;M;7519;N;2026-01-23 13:24:32;1;0
2026012308829617;淮北爱瞳睦生物科技有限公司;91340603MA8PDGXC7H;N;M;7512;N;2026-01-23 16:00:04;1;0
2026012308822547;永烽生态建设集团有限公司;91340400MA2RMKFW7G;Y;E;4899;N;2026-01-23 11:30:18;1;0
2026012308825102;马鞍山俊华智能科技有限公司;91340500MA2TDTY38B;N;M;732;N;2026-01-23 13:05:35;1;0
2026012308827678;淮北市儒商建材有限公司;91340600750979596P;N;F;5165;N;2026-01-23 14:43:49;1;0
2026012308820125;安徽万物交响新材料科技有限公司;91340304MA2WWCH64U;N;M;7513;N;2026-01-23 10:10:57;1;0
2026012308830408;马鞍山市宇杰机械制造有限公司;913405006694683503;Y;C;3329;N;2026-01-23 17:51:03;1;0
2026012308828721;淮北市环聚再生资源利用有限公司;91340621MA8NNHM478;N;F;5191;N;2026-01-23 15:28:13;1;0
2026012308821651;淮南华俊新材料科技有限公司;91340400683636971K;Y;C;2929;N;2026-01-23 11:03:41;1;0
2026012308819334;蚌埠贝思母互联网销售有限公司;91340300MA8NHUFG3T;N;F;5199;N;2026-01-23 09:45:26;1;0
2026012308825431;马鞍山厚生建设工程有限公司;91340500MA2UJNY439;N;E;4819;N;2026-01-23 13:18:52;1;0
2026012308818137;蚌埠丰盛饲料贸易有限公司;91340300343931747U;N;F;5121;N;2026-01-23 09:09:18;1;0
2026012308826327;安徽容纳新能源科技有限公司;91340522MA2NHJKQ63;Y;M;732;N;2026-01-23 13:54:02;1;0
2026012308817444;安徽华翎羽毛制品有限公司;913402257585330893;Y;C;1941;N;2026-01-23 08:46:04;1;0
2026012308830688;马鞍山市赛德联轴器有限公司;91340500769003980N;Y;C;367;Y;2026-01-23 18:01:33;1;0
2026012308827853;安徽雪扬生物科技发展有限公司;91340600MA2N3L4Y9Q;Y;F;5234;N;2026-01-23 15:02:15;1;0
2026012308823898;安徽粮悦大吃兄食品科技有限公司;91340422MA2TWPLC1B;Y;C;1411;N;2026-01-23 12:17:34;1;0
2026012308825760;马鞍山市万事达机械制造有限公司;91340506336746607A;Y;C;3489;N;2026-01-23 13:31:30;1;0
2026012308824563;安徽意博润滑科技有限公司;91340500MA2N4CYM26;Y;M;732;N;2026-01-23 12:43:29;1;0
2026012308818669;蚌埠市万誉商贸有限公司;91340300MA2MQ0X88W;N;F;5129;N;2026-01-23 09:27:21;1;0
2026012308828749;安徽赛宇新能源科技有限公司;91340621MA8PA6DB8B;Y;M;7515;N;2026-01-23 15:24:25;1;0
2026012308825459;马鞍山凌迪贸易有限公司;91340500MA8NL71W4U;N;F;5163;N;2026-01-23 13:19:57;1;0
2026012308818795;蚌埠市诚稳建筑工程有限公司;91340300MA2N2DPT47;N;E;5011;N;2026-01-23 09:30:21;1;0
2026012308824892;安徽载盛新材料有限公司;91340500MA2NPKPT9Y;Y;C;419;N;2026-01-23 12:57:22;1;0
2026012308818312;蚌埠市天一汽车销售有限责任公司;91340300662902919A;N;F;5179;N;2026-01-23 09:15:59;1;0
2026012308822673;淮南市润昕物流有限公司;91340400MA2TQJHW0Q;N;G;5439;N;2026-01-23 11:34:26;1;0
2026012308829022;濉溪县淮新建材有限公司;913406210652055925;N;F;5165;N;2026-01-23 15:34:19;1;0
2026012308827083;安徽天助汇金环保科技有限公司;91340600328011854W;Y;M;731;N;2026-01-23 14:22:30;1;0
2026012308830534;马鞍山市永旭贸易有限公司;91340521395691343X;N;F;5165;Y;2026-01-23 17:56:05;1;0
2026012308823870;安徽宏楹木业有限公司;91340422MA2T2E938Y;Y;C;2039;N;2026-01-23 12:16:13;1;0
2026012308820580;蚌埠安亘运输有限公司;91340321MA2UB8B69R;N;G;5821;N;2026-01-23 10:26:25;1;0
2026012308829176;安徽威能建设有限公司;913407000852282143;N;E;4851;N;2026-01-23 15:35:42;1;0
2026012308824437;马鞍山市阳光电力维修工程有限责任公司;913405007981287587;N;E;4879;N;2026-01-23 12:38:41;1;0
2026012308828924;淮北飞域实验室设备制造有限公司;91340603MA8Q51LH8Y;N;C;4014;N;2026-01-23 15:31:14;1;0
2026012308825305;马鞍山亿鸿汽车贸易有限公司;91340500MA2TTA9A1N;N;F;5172;N;2026-01-23 13:13:30;1;0
2026012308818641;蚌埠吉新通讯机械有限公司;913403007998204551;Y;C;3921;N;2026-01-23 09:34:35;1;0
2026012308826831;安徽朗迪叶轮机械有限公司;91340522073945734G;Y;C;3423;N;2026-01-23 14:13:49;1;0
2026012308824423;马鞍山市时发冶金机械配件加工有限公司;91340500788583634M;Y;C;3399;N;2026-01-23 12:38:08;1;0
2026012308828938;安徽欣联建筑工程有限公司;91340603MA8QNN3C0U;N;E;5090;N;2026-01-23 15:31:18;1;0
2026012308821903;蚌埠艾柏士科技有限公司;91340323MA2WBPHQ9A;Y;F;5199;N;2026-01-23 11:12:05;1;0
2026012308825319;颐海（安徽）食品科技有限公司;91340500MA8N06X844;Y;M;7519;N;2026-01-23 13:14:09;1;0
2026012308822330;淮南金信工贸有限公司;91340400850228669L;N;C;3311;N;2026-01-23 11:23:48;1;0
2026012308829365;铜陵名佳防腐防水有限责任公司;913407005689760817;N;E;471;N;2026-01-23 15:41:43;1;0
2026012308830485;安徽玖曼智能装备有限公司;91340506MA8NM1WA09;Y;C;4011;Y;2026-01-23 17:54:03;1;0
2026012308820706;安徽康顺海运有限公司;91340321MA8N9R4K4K;N;G;5522;N;2026-01-23 10:31:00;1;0
2026012308826845;安徽铁鹏商贸有限公司;91340522153743307K;N;F;5165;N;2026-01-23 14:14:21;1;0
2026012308828140;安徽拓邦输送装备有限公司;91340600MA2W7DBR4P;Y;C;3439;N;2026-01-23 15:17:56;1;0
2026012308818074;蚌埠通达汽车零部件有限公司;913403001498681749;Y;C;367;N;2026-01-23 09:06:56;1;0
2026012308820391;蚌埠洲誉化工有限公司;91340311MA8NAJWC0X;N;F;5299;N;2026-01-23 10:19:58;1;0
2026012308822001;淮南鑫众汽车销售有限公司;91340400694115178G;N;F;5172;N;2026-01-23 11:15:30;1;0
2026012308825648;久翌(马鞍山)管道科技有限公司;91340504MA8PT2577W;Y;M;7519;Y;2026-01-23 13:27:03;1;0
2026012308829036;淮北市中环商贸有限公司;91340621092147367L;N;F;5169;N;2026-01-23 15:35:02;1;0
2026012308822484;安徽普泰贸易有限公司;91340400MA2NXEMQ21;N;F;5169;N;2026-01-23 11:28:43;1;0
2026012308830660;安徽楷钰建设工程有限公司;91340521MA2T4G379Q;N;E;471;Y;2026-01-23 18:00:32;1;0
2026012308825977;当涂县姑孰镇金郭加油站;91340521723345379L;N;F;5265;N;2026-01-23 13:39:58;1;0
2026012308819096;蚌埠市新京源汽车销售服务有限公司;91340300MA2RP29UX1;N;F;5172;N;2026-01-23 09:46:38;1;0
2026012308823681;马鞍山市欣业欣新材料科技有限公司;913405003254660879;N;M;7513;N;2026-01-23 12:08:41;1;0
