2026013009007736;安徽欧通机电科技股份有限公司;91340100550198517M;Y;M;732;N;2026-01-30 17:20:34;1;0
2026013009007862;合肥蓝菱工贸有限公司;913401007849379096;Y;C;419;Y;2026-01-30 17:25:03;1;0
2026013009006728;合肥鑫瑞塑业有限公司;913401007749797184;N;C;2929;N;2026-01-30 15:25:36;1;0
2026013009006700;合肥美隆欣塑模电器有限公司;91340121795050780J;Y;C;2929;Y;2026-01-30 15:24:58;1;0
2026013009007911;合肥民兴塑胶有限公司;9134010014918088XQ;N;C;2923;Y;2026-01-30 17:27:03;1;0
2026013009008177;安徽晟易仪表制造有限公司;91341524MA2T5NTJ7B;Y;C;4011;N;2026-01-30 18:15:04;1;0
2026013009005706;安徽微远智能科技有限公司;91340221MA2UXM1F78;Y;C;3744;N;2026-01-30 11:33:07;1;0
2026013009006714;合肥美联冲压件有限公司;913401230836655763;Y;C;3525;Y;2026-01-30 15:25:05;1;0
2026013009006791;合肥兴易包装有限公司;91340100692803452W;Y;C;2231;Y;2026-01-30 15:28:04;1;0
2026013009008352;舒城讯上网络信息有限责任公司;91341523MA2UL5A345;Y;L;7251;N;2026-01-30 18:21:33;1;0
2026013009006525;合肥万隆汽车饰件有限公司;91340123580138857W;N;C;367;N;2026-01-30 15:18:13;1;0
2026013009008730;安徽云代码教育科技有限公司;91341500MA2WL6A55R;Y;M;7519;N;2026-01-30 18:36:05;1;0
2026013009008758;安徽省龙源广告标识有限公司;91341502MA2U1GNF6T;Y;C;3360;N;2026-01-30 18:37:04;1;0
2026013009009234;安徽正林环保科技有限公司;91340100MA2RCFFJ2L;N;M;7514;N;2026-01-30 18:54:04;1;0
2026013009009423;安徽精工建设工程有限公司;91341500MA2WL8CA4M;N;E;4819;N;2026-01-30 19:01:05;1;0
2026013009005643;芜湖芯思电子科技有限公司;91340221MA8P4AM97D;Y;M;7590;N;2026-01-30 11:30:33;1;0
2026013009006539;合肥伯利恒环保科技有限公司;91340111MA2TL2TA3E;N;C;419;N;2026-01-30 15:19:19;1;0
2026013009007939;合肥成宁新材料科技有限公司;91340123MA2R036U71;N;C;2651;Y;2026-01-30 17:28:03;1;0
2026013009008695;六安鑫鼎机械制造有限公司;91341502MA8P9MYJ55;N;C;3429;N;2026-01-30 18:34:37;1;0
2026013009007470;安徽琦安装饰工程有限公司;91340100MA2MXJK18B;N;E;509;N;2026-01-30 17:13:04;1;0
2026013009009059;安徽腾展节能建材有限公司;91341502MA8N8UH22J;Y;F;5165;N;2026-01-30 18:48:05;1;0
2026013009005783;芜湖风声电子科技有限公司;91340221MA8PBAA99B;N;M;7590;N;2026-01-30 11:35:33;1;0
2026013009005797;芜湖锐意科技有限公司;91340221MA8QR58749;N;F;5199;N;2026-01-30 11:36:04;1;0
2026013009008898;安徽万景新型建材产业园有限公司;91341502MA2TQ48L2W;Y;C;3039;N;2026-01-30 18:42:05;1;0
2026013009005657;芜湖传航科技有限公司;91340221MA8QEUXG4K;N;I;6599;N;2026-01-30 11:31:03;1;0
2026013009009388;安徽科润纳米科技有限公司;91341500MA2NGCH50Y;Y;M;7499;N;2026-01-30 18:59:36;1;0
2026013009008870;安徽云端柜信息科技有限公司;91341500MA8LLYCP92;Y;I;6599;N;2026-01-30 18:41:05;1;0
2026013009008401;安徽晟焱建设工程有限公司;91341522MA8Q6E2B93;Y;E;4710;N;2026-01-30 18:23:45;1;0
2026013009008429;六安市潼庆生物科技有限公司;91341522MA8N3D397W;Y;C;1329;N;2026-01-30 18:24:32;1;0
2026013009008604;六安市中播供应链管理有限公司;91341500MA8L8CC2XB;N;L;7299;N;2026-01-30 18:31:03;1;0
2026013009009437;安徽徽松木制品有限公司;91341500MA2WBP6Q98;N;C;2019;Y;2026-01-30 19:01:34;1;0
2026013009006665;合肥海恒新型材料有限公司;91340100683621796E;Y;C;2926;Y;2026-01-30 15:23:05;1;0
2026013009008541;安徽福瑞智能家居科技有限公司;91341502MA2WKPKM4A;Y;C;219;N;2026-01-30 18:29:05;1;0
2026013009008933;安徽恒昇凯定家居科技有限公司;91341524MA8PWE3D2R;Y;M;7590;N;2026-01-30 18:43:35;1;0
2026013009008464;六安欣嘉怡医疗用品有限公司;91341524322806920Y;Y;C;1819;N;2026-01-30 18:26:04;1;0
2026013009008653;六安江南品尚家居有限公司;91341500MA2RAFTPXD;N;C;211;N;2026-01-30 18:33:04;1;0
2026013009008702;六安霍之源生物科技有限公司;91341500MA2RR0K93E;Y;M;7499;N;2026-01-30 18:35:05;1;0
2026013009009157;六安想像粒机器人技术有限公司;91341500MA2WFC8Q80;N;M;7519;N;2026-01-30 18:51:35;1;0
2026013009009283;六安市叶集区冰清木业有限公司;91341500098403237N;N;C;2011;N;2026-01-30 18:56:04;1;0
2026013009008289;安徽茗星源茶业有限公司;91341524MA8PMG1T11;Y;C;1530;N;2026-01-30 18:19:36;1;0
2026013009008478;霍山柏易竹业有限公司;91341525MA8N0PCT4L;Y;C;2041;N;2026-01-30 18:26:33;1;0
2026013009008842;六安皋升网络有限公司;91341500MA2REJUQ7L;Y;I;649;N;2026-01-30 18:40:07;1;0
2026013009008996;六安富新服饰有限公司;91341503MA2WKKP88H;Y;C;183;N;2026-01-30 18:45:33;1;0
2026013009006448;安徽通晓防火门有限公司;91340123698958834L;Y;C;3039;N;2026-01-30 15:15:38;1;0
2026013009007519;安徽壹凡家居建材有限公司;91340100MA2NHMDQXD;N;F;5165;N;2026-01-30 17:15:04;1;0
2026013009007631;安徽佳启建筑装饰工程有限公司;913401007901450785;N;E;509;Y;2026-01-30 17:18:02;1;0
2026013009007596;合肥科峰自动化系统有限公司;91340100766878570N;Y;F;5174;N;2026-01-30 17:17:02;1;0
2026013009006637;合肥晓阳工贸有限公司;91340121743090481W;Y;F;5174;N;2026-01-30 15:22:05;1;0
2026013009007456;安徽睿峰环保工程有限公司;91340111MA2W00M93W;N;N;7721;N;2026-01-30 17:12:32;1;0
2026013009007771;合肥五莲环宇塑胶有限公司;91340122564952488B;N;C;2929;Y;2026-01-30 17:22:04;1;0
2026013009008450;六安瓦萨机械科技有限公司;91341522MA8QDX9DXD;Y;M;7519;N;2026-01-30 18:25:04;1;0
2026013009008513;舒城县收台服饰有限公司;91341523MA8NCJK23C;Y;C;183;N;2026-01-30 18:28:03;1;0
2026013009009143;安徽金力家具有限公司;913401007117935025;Y;C;2110;N;2026-01-30 18:51:05;1;0
2026013009007659;安徽辛凡塑料材料有限公司;91340100MA2NJGG78F;N;F;5199;Y;2026-01-30 17:18:33;1;0
2026013009007393;安徽夏阳机动车辆检测股份有限公司;91340100750997639P;Y;M;7459;N;2026-01-30 17:11:03;1;0
2026013009007785;合肥众力机械设备制造有限公司;91340123796408924L;Y;C;3811;Y;2026-01-30 17:22:33;1;0
2026013009008590;六安佳美制衣有限公司;913415000570089001;Y;C;183;Y;2026-01-30 18:30:33;1;0
2026013009006574;合肥发庭化玻仪器有限公司;91340100746769270E;N;F;5174;N;2026-01-30 15:19:33;1;0
2026013009009003;安徽佳宇包装科技有限公司;91341523MA8NG0JB0K;Y;M;7519;N;2026-01-30 18:46:03;1;0
2026013009006763;合肥市共泰五金电器有限公司;9134010055783423XW;N;F;5281;N;2026-01-30 15:27:04;1;0
2026013009005755;芜湖霄云通用航空有限公司;91340221MA2NL4NJ9B;N;M;7499;N;2026-01-30 11:34:35;1;0
2026013009007799;合肥双启钢材有限责任公司;91340100MA2W8PBG2E;N;F;5164;N;2026-01-30 17:23:03;1;0
2026013009005804;芜湖无线科能航空科技有限公司;91340221MA8P4JJX91;N;C;3749;N;2026-01-30 11:36:03;1;0
2026013009007442;淮北量银信息科技有限公司;91340600MA2RTD1T25;N;I;6429;N;2026-01-30 17:12:04;1;0
2026013009005692;安徽展翔航空科技有限公司;91340221MA2W5H1Q2X;Y;C;3744;N;2026-01-30 11:32:39;1;0
2026013009009409;安徽品居美家装饰材料有限公司;91341500MA8P8HHK6X;N;C;3039;N;2026-01-30 19:00:35;1;0
2026013009006560;合肥华东包装有限公司;913401007255349582;N;C;2211;N;2026-01-30 15:19:11;1;0
2026013009009080;霍山县泽天下保健食品有限公司;91341525MA2MYF9392;N;F;5225;N;2026-01-30 18:48:37;1;0
2026013009005741;安徽安信航空科技有限公司;91340221MA8LM98T3D;N;C;3744;N;2026-01-30 11:34:05;1;0
2026013009007505;安徽拓盛建设工程有限公司;913401000529049172;Y;N;784;Y;2026-01-30 17:14:40;1;0
2026013009008856;六安市申华医疗器械有限公司;91341502MA8P12QT8D;Y;F;5154;N;2026-01-30 18:40:34;1;0
2026013009007848;合肥银特丰智能科技有限公司;91340111MA2TDXWA3N;N;M;7590;N;2026-01-30 17:24:33;1;0
2026013009008324;安徽睿信贸易有限公司;913415003487700733;Y;F;5165;N;2026-01-30 18:20:36;1;0
2026013009009206;六安威睿商贸有限公司;91341500MA8NEBYG65;N;F;5299;N;2026-01-30 18:53:05;1;0
2026013009005769;芜湖讯派科技有限公司;91340221MA8PDQGWXK;Y;I;6599;N;2026-01-30 11:35:05;1;0
2026013009008527;安徽训发农业科技股份有限公司;91341523095925232R;Y;M;7330;N;2026-01-30 18:28:36;1;0
2026013009008716;六安智奇工业和信息化产业发展有限公司;91341502335649573Y;Y;M;752;N;2026-01-30 18:35:35;1;0
2026013009008667;安徽锦远木业有限公司;91341503MA2U3CQ961;N;C;2019;N;2026-01-30 18:33:33;1;0
2026013009008422;六安抱云轩茶业有限公司;91341500MA2WFJLU20;Y;C;153;N;2026-01-30 18:24:04;1;0
2026013009008562;安徽博胜脚轮制品有限公司;91341502MA2UKM6L7P;N;C;419;N;2026-01-30 18:29:33;1;0
2026013009008576;安徽凯徽鑫机械制造有限公司;91341524MA2WL17G2F;Y;C;3429;N;2026-01-30 18:30:03;1;0
2026013009009052;安徽春喜户外用品有限公司;91341524MA2WPU1Y2Y;Y;C;1784;N;2026-01-30 18:47:33;1;0
2026013009009066;安徽省慈航环保科技有限公司;91341500MA2U36A201;Y;N;7723;Y;2026-01-30 18:48:05;1;0
2026013009008800;六安旺丰食品有限公司;91341502348760131K;Y;C;1499;N;2026-01-30 18:38:33;1;0
2026013009008940;安徽鹰飞新材料科技有限公司;91341502MA8ND0XK7B;Y;M;7513;N;2026-01-30 18:43:33;1;0
2026013009008954;六安力扬体育用品有限公司;91341500598669322K;Y;C;1942;Y;2026-01-30 18:44:05;1;0
2026013009007400;安徽山清水利建设有限责任公司;91340100MA2NJCLG20;N;E;4822;N;2026-01-30 17:10:36;1;0
2026013009006749;合肥信瑞达包装有限公司;91340121MA2U7F0FXU;Y;C;2231;N;2026-01-30 15:26:33;1;0
2026013009008198;霍邱县正柯塑料制品有限公司;91341522MA2TMLGT3Y;Y;C;4220;N;2026-01-30 18:16:05;1;0
2026013009006546;合肥伟达包装材料有限公司;913401005501533278;N;F;5199;N;2026-01-30 15:18:43;1;0
2026013009007932;合肥昆凡智能科技有限公司;91340123MA2XHQK28R;N;M;7519;N;2026-01-30 17:28:02;1;0
2026013009007568;合肥日上电器股份有限公司;913401007117932112;Y;C;3811;N;2026-01-30 17:16:33;1;0
2026013009008751;霍邱宏硕电子科技有限公司;91341522MA8NRWAHXP;Y;M;7519;N;2026-01-30 18:37:04;1;0
2026013009008968;安徽五迪带业有限公司;91341502MA8NEML53W;Y;C;2912;N;2026-01-30 18:44:34;1;0
2026013009009255;六安华奕龙再生资源有限公司;91341502MA8QJPX582;N;F;5191;N;2026-01-30 18:54:36;1;0
2026013009009304;六安徽铜建筑工程有限公司;91341503MA8QUL1L4L;Y;E;5090;N;2026-01-30 18:56:34;1;0
2026013009006497;安徽硕邦新材料科技有限公司;91340111MA2WQTCK0G;N;M;7519;N;2026-01-30 15:17:03;1;0
2026013009006735;安徽嘉伟新材料科技有限责任公司;9134012314917368XM;Y;C;3312;Y;2026-01-30 15:26:10;1;0
2026013009006686;合肥科普电器有限公司;91340121744893200N;Y;C;3859;N;2026-01-30 15:24:17;1;0
2026013009005727;芜湖三维航空材料有限公司;91340221MA2TM4PX78;Y;C;2659;N;2026-01-30 11:33:57;1;0
2026013009007554;合肥信瑞达包装有限公司;91340121MA2U7F0FXU;Y;C;2231;N;2026-01-30 17:16:02;1;0
2026013009007883;合肥艾达新材料科技有限公司;91340100355144601C;N;I;6429;N;2026-01-30 17:26:03;1;0
2026013009008373;安徽环洋洲表面处理有限公司;91341523MA2T6EAP62;Y;C;336;N;2026-01-30 18:22:04;1;0
2026013009009395;安徽森赫电梯设备有限公司;913415005986768134;Y;F;5179;Y;2026-01-30 19:00:05;1;0
2026013009006609;合肥富铭密封材料有限公司;91340100553299284Y;Y;C;4190;N;2026-01-30 15:21:17;1;0
2026013009006672;合肥润达豪生贸易有限责任公司;91340111MA8PW0PE2B;N;F;5199;N;2026-01-30 15:23:34;1;0
2026013009007743;安徽硕邦新材料科技有限公司;91340111MA2WQTCK0G;N;M;7519;N;2026-01-30 17:21:02;1;0
2026013009007806;合肥吉顺机械科技有限公司;91340121MA2T5N699A;Y;M;7499;N;2026-01-30 17:23:32;1;0
2026013009007897;合肥湘豪电子科技有限公司;91340121336821400A;Y;M;7499;N;2026-01-30 17:26:33;1;0
2026013009006483;安徽格锐特光电科技有限公司;91340121798131754Q;Y;C;2614;N;2026-01-30 15:16:34;1;0
2026013009006532;合肥万奇制冷科技有限公司;9134010077907386XC;Y;C;3517;N;2026-01-30 15:18:03;1;0
2026013009006721;合肥银特丰智能科技有限公司;91340111MA2TDXWA3N;N;M;7590;N;2026-01-30 15:25:36;1;0
2026013009008779;三菱新能源科技（安徽）有限公司;91341502MA8QQTEF8B;Y;M;7514;N;2026-01-30 18:38:05;1;0
2026013009007617;合肥高信新材料科技有限公司;91340123MA8P3GPQ6G;N;M;7513;N;2026-01-30 17:17:33;1;0
2026013009007414;安徽省同创建筑规划设计有限公司;91340111MA8NEKP45L;N;M;7482;N;2026-01-30 17:11:05;1;0
2026013009005790;芜湖市中科宇物联科技有限公司;91340221MA8PF2A13M;N;I;6532;N;2026-01-30 11:35:33;1;0
2026013009009101;六安新强力门窗制造有限公司;913415005621938286;Y;C;3312;N;2026-01-30 18:49:33;1;0
2026013009009192;六安创豪科技服务有限公司;91341502MAD5W5D658;Y;M;7519;N;2026-01-30 18:52:34;1;0
2026013009009241;安徽德正堂生技化妆品有限公司;91341503MA8NLF7887;Y;C;2682;N;2026-01-30 18:54:07;1;0
2026013009009318;安徽融源科技服务有限公司;91341502MA8P1TWW47;Y;M;7590;N;2026-01-30 18:57:04;1;0
2026013009009381;六安建工测绘有限公司;91341500MA2NWACH99;N;M;7441;N;2026-01-30 18:59:34;1;0
2026013009005650;安徽航瑞航空动力装备有限公司;913402003551971566;Y;M;7499;N;2026-01-30 11:37:07;1;0
2026013009005713;芜湖万航服饰有限公司;91340200MA2MWMJG75;N;C;1819;N;2026-01-30 11:33:06;1;0
2026013009007680;安徽兆邦科技发展有限公司;91340121MA2MRJGE60;Y;C;367;Y;2026-01-30 17:19:03;1;0
2026013009007757;安徽金荣电力科技集团有限公司;91340100MA2MQKC70H;Y;F;5179;Y;2026-01-30 17:21:33;1;0
2026013009007946;合肥得润电子器件有限公司;9134010073494705XK;Y;C;3989;N;2026-01-30 17:28:37;1;0
2026013009008891;安徽徽莲生态农产品有限公司;91341522MA8N4K2L39;Y;C;1371;N;2026-01-30 18:41:34;1;0
2026013009009444;六安市万润财税管理有限公司;91341500MA2TGMR22T;N;L;7241;N;2026-01-30 19:01:34;1;0
2026013009008395;安徽人人福饮品有限公司;91341500MA8P63MJ0C;Y;C;1524;N;2026-01-30 18:23:04;1;0
2026013009008430;安徽爱铁盒包装科技有限公司;91341503MA2TQYBJ7M;Y;C;419;N;2026-01-30 18:24:36;1;0
2026013009009088;安徽金达家具有限公司;91341502MA2T3MJW6J;Y;C;211;N;2026-01-30 18:49:08;1;0
2026013009008836;安徽禄之源农业科技有限公司;91341503MA2TJ0XE5A;Y;M;7519;N;2026-01-30 18:40:03;1;0
2026013009006540;合肥亿昌兴精密机械有限公司;91340123557820305T;Y;C;3130;Y;2026-01-30 15:18:47;1;0
2026013009007940;合肥昌荣新材料科技有限公司;91340121MA2XJJX30A;N;M;7513;N;2026-01-30 17:28:02;1;0
2026013009008255;安徽三成信息科技有限公司;91341500MA2TERKP9H;Y;M;7519;N;2026-01-30 18:18:04;1;0
2026013009008444;安徽瑞华电气有限公司;91341503MA2RT5MR81;Y;C;3899;N;2026-01-30 18:25:06;1;0
2026013009008458;安徽舒立精密科技有限公司;91341523MA2UW5P05W;Y;C;3525;N;2026-01-30 18:25:34;1;0
2026013009007436;安徽品端机电设备有限公司;91340100MA8N3NDX45;N;F;5179;N;2026-01-30 17:12:09;1;0
2026013009007576;合肥市清源包装材料有限公司;91340100MA2RCDM30J;N;C;2319;N;2026-01-30 17:16:32;1;0
2026013009006568;合肥大启电子科技有限公司;91340123MA2NJCE745;Y;C;3859;N;2026-01-30 15:19:34;1;0
2026013009007751;安徽石森电子有限公司;91340111MA8NRWJB8Y;N;C;3990;Y;2026-01-30 17:21:02;1;0
2026013009007968;合肥市和裕达塑业有限公司;91340100688114291J;Y;C;2929;Y;2026-01-30 17:29:04;1;0
2026013009005672;安徽华明航空电子系统有限公司;91340221MA2P01ML8N;Y;C;3749;N;2026-01-30 11:32:47;1;0
2026013009007611;合肥豁达贸易有限公司;91340100077224205K;N;F;5219;N;2026-01-30 17:17:33;1;0
2026013009007891;合肥科兴包装材料有限公司;91340181MA8PA1G54Q;Y;C;2926;N;2026-01-30 17:26:03;1;0
2026013009007639;安徽富茚胶粘材料有限公司;91340123099218471R;N;C;4190;N;2026-01-30 17:18:02;1;0
2026013009006554;合肥利百业机电科技有限公司;913401003532342405;Y;M;7499;N;2026-01-30 15:19:04;1;0
2026013009008269;安徽志合新材料科技有限公司;91341102MA8LKJCJ34;Y;C;2929;N;2026-01-30 18:18:35;1;0
2026013009008647;安徽安鑫实业有限公司;91341524MA2N14KQ8H;N;F;5165;N;2026-01-30 18:32:34;1;0
2026013009006617;合肥庐阳区科坤工控产品经营部;92340100MA2PD0995M;N;F;5199;N;2026-01-30 15:21:37;1;0
2026013009007954;合肥市皖星包装纸板有限公司;913401225501632188;N;C;2239;N;2026-01-30 17:28:33;1;0
2026013009008381;安徽石林包装材料有限公司;91341523MA2REN3899;Y;C;2239;N;2026-01-30 18:22:33;1;0
2026013009008962;安徽恒通建筑工程有限公司;91341500MA2N5CAU0Q;Y;E;479;N;2026-01-30 18:44:34;1;0
2026013009007765;安徽锦悦包装有限公司;91340111MA2W7NM352;N;C;2231;N;2026-01-30 17:21:32;1;0
2026013009007800;合肥卡洛塑业科技有限公司;91340123553288147R;N;C;2921;N;2026-01-30 17:23:03;1;0
2026013009007814;安徽格律淀粉制品有限公司;91340111MA8L8Q1X1M;N;C;1391;N;2026-01-30 17:23:33;1;0
2026013009006428;安徽东方环戊烷化工有限责任公司;913401007233341860;N;C;2669;N;2026-01-30 15:15:05;1;0
2026013009006491;安徽玉东汽车部件有限公司;9134012467894868XE;Y;C;367;N;2026-01-30 15:16:34;1;0
2026013009008584;安徽金泰钣金科技有限公司;91340122MA2WHY3E9Q;Y;C;3499;N;2026-01-30 18:30:34;1;0
2026013009009326;安徽斯博诺胜家具有限公司;91341502MA2WJDMA0X;N;C;219;N;2026-01-30 18:57:34;1;0
2026013009005686;芜湖取成航空液压机械有限公司;91340221MA2PLGP94H;Y;C;3444;N;2026-01-30 11:32:04;1;0
2026013009009263;安徽精镀科技有限公司;91341523MAD5DQG33J;N;M;7513;N;2026-01-30 18:55:03;1;0
2026013009006603;合肥市江海泡沫制品有限公司;91340122560695496A;N;M;7491;N;2026-01-30 15:21:09;1;0
2026013009006743;安徽新视野门窗幕墙工程有限公司;913401217790695375;Y;C;219;N;2026-01-30 15:26:13;1;0
2026013009006757;合肥名朝包装有限公司;91340123MA2WG96188;Y;C;2231;N;2026-01-30 15:26:34;1;0
2026013009007779;合肥伯利恒环保科技有限公司;91340111MA2TL2TA3E;N;C;419;N;2026-01-30 17:22:35;1;0
2026013009008570;六安新科轮胎冷翻新有限公司;91341500551849713E;Y;C;2911;N;2026-01-30 18:30:03;1;0
2026013009009060;霍邱县永乐纺织品有限公司;91341522MA8QHU4L7L;N;C;1711;N;2026-01-30 18:48:03;1;0
2026013009009074;安徽尼享商业运营服务有限公司;91340103MA2W0C8546;N;L;7223;N;2026-01-30 18:48:37;1;0
2026013009008304;安徽飞拓新材料科技有限公司;91341523MA8PDD1U23;Y;C;3670;N;2026-01-30 18:20:33;1;0
2026013009008633;六安市天睿电子科技有限公司;91341500MA8QATX09T;N;C;3670;N;2026-01-30 18:32:04;1;0
2026013009005749;安徽万维开物智能制造装备有限公司;91340221MA8NLTDQ1R;Y;C;3491;N;2026-01-30 11:34:33;1;0
2026013009009067;六安创新建筑安装有限公司;91341502MA2P1LKN14;Y;E;4999;N;2026-01-30 18:48:04;1;0
2026013009008752;安徽锡通特钢制品有限公司;91341502MA8LHTAX6C;Y;C;3329;N;2026-01-30 18:37:04;1;0
2026013009008955;安徽老坝头食品有限公司;92341522MA8P32XR71;Y;C;1431;N;2026-01-30 18:44:04;1;0
2026013009009116;安徽宏拓信息科技有限公司;9134152209079654XA;N;F;5219;N;2026-01-30 18:50:06;1;0
2026013009007555;安徽浦茂园林绿化工程有限公司;913401245942632880;Y;A;0212;N;2026-01-30 17:16:03;1;0
2026013009006533;合肥云胜工贸有限公司;91340100711763274A;N;C;3399;N;2026-01-30 15:18:04;1;0
2026013009006547;合肥亿昌兴智能科技有限公司;91340123MA2RY4HE48;Y;C;3442;N;2026-01-30 15:18:44;1;0
2026013009007415;安徽赛威斯工程科技有限公司;91340100MA2NT5MR4G;Y;M;732;N;2026-01-30 17:11:04;1;0
2026013009008220;六安市京同教育科技有限公司;91341500MA8PFQM74T;Y;M;7519;N;2026-01-30 18:16:33;1;0
2026013009007730;安徽永桦骏电子材料有限公司;91340100MA2MQM432L;N;C;419;Y;2026-01-30 17:20:33;1;0
2026013009007884;合肥科达工业设备有限公司;91340122MA2MX2WQ2U;Y;C;3599;N;2026-01-30 17:26:02;1;0
2026013009007947;合肥恒发包装材料有限公司;91340123MA8NBHWH1Q;Y;C;2231;N;2026-01-30 17:28:33;1;0
2026013009008185;金寨凡特西尔防护用品有限公司;91341524MA2UPUK2X9;Y;C;3589;N;2026-01-30 18:15:33;1;0
