"nsrsbh","nsrmc","kjzdzz_dm","kjzdzz_bdmc","ssqq","ssqz","ewbhxh","hmc","bqje","sqje","bnljje","byje","bnljs","bys","updata_time"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","14", 净敞口套期收益(损失以“—”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","25",（一）持续经营净利润（净亏损以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","11",投资收益(损失以“—”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","17",资产减值损失（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","39", 　　　　6.外币财务报表折算差额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","4",销售费用,13160992.61,8272716.62,,13160992.61,,13160992.61,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","10",加：其他收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","12",其中：对联营企业和合营企业的投资收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","2",减:营业成本,2693809022.64,344277565.28,,2693809022.64,,2693809022.64,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","12",其中：对联营企业和合营企业的投资收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","4", 销售费用,33269398.91,20451352.48,,33269398.91,,33269398.91,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","16",信用减值损失（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","19",二、营业利润(亏损以“-”号填列),-256172602.02,-197247112.44,,-256172602.02,,-256172602.02,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","31", 　　　　3.其他权益工具投资公允价值变动,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","37","4.其他债权投资信用减值准备",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","39", 　　　　6.外币财务报表折算差额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","4", 销售费用,0.0,56687689.66,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","5", 管理费用,203857164.09,191046137.86,,203857164.09,,203857164.09,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","37","4.其他债权投资信用减值准备",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","27",五、其他综合收益的税后净额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","32","4．企业自身信用风险公允价值变动",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","8",其中：利息费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","30","2.权益法下不能转损益的其他综合收益",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","33",（二）将重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","29", 1.重新计量设定受益计划变动额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","34", 　　　　1．权益法下可转损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","6",研发费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","34", 1. 权益法下可转损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","34", 1. 权益法下可转损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","34", 　　　　1．权益法下可转损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","28", 　　（一）不能重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","28", 　　（一）不能重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","7", 财务费用,2072624.72,-3115748.55,,2072624.72,,2072624.72,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","10", 加：其他收益,388563.86,79094.89,,388563.86,,388563.86,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","31", 　　　　3.其他权益工具投资公允价值变动,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","28",（一）不能重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","39","6.外币财务报表折算差额",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","13",以摊余成本计量的金融资产终止确认收益(损失以“-”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","9", 利息收入,15803709.46,3361722.85,,15803709.46,,15803709.46,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","29", 1.重新计量设定受益计划变动额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","37", 　　　　4．其他债权投资信用减值准备,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","6", 研发费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","23", 减:所得税费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","24",四、净利润(净亏损以“-”号填列),-330416766.85,0.0,,-330416766.85,,-330416766.85,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","14", 净敞口套期收益(损失以“-”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","18",资产处置收益（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","31","3.其他权益工具投资公允价值变动",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","17",资产减值损失（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","16", 信用减值损失（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","23", 　　减:所得税费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","19",二、营业利润(亏损以“-”号填列),-330495599.5,0.0,,-330495599.5,,-330495599.5,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","31", 　　　　3.其他权益工具投资公允价值变动,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","26",（二）终止经营净利润（净亏损以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","26", 　　（二）终止经营净利润（净亏损以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","22", 三、利润总额(亏损总额以“—”号填列),-470143259.6,-367344044.2,,-470143259.6,,-470143259.6,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","7", 财务费用,2072624.72,-3115748.55,,2072624.72,,2072624.72,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","25",（一）持续经营净利润（净亏损以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","13", 以摊余成本计量的金融资产终止确认收益(损失以“—”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","16", 信用减值损失（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","12",其中：对联营企业和合营企业的投资收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","9", 利息收入,-15803709.46,-3361722.85,,-15803709.46,,-15803709.46,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","20", 　　加:营业外收入,37807155.45,392563.86,,37807155.45,,37807155.45,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","38","5.现金流量套期储备",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","40",六、综合收益总额,-197234985.55,0.0,,-197234985.55,,-197234985.55,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","21", 　　减:营业外支出,1709487.79,0.0,,1709487.79,,1709487.79,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","36", 　　　　3．金融资产重分类计入其他综合收益的金额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","37", 　　　　4．其他债权投资信用减值准备,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","38", 　　　　5.现金流量套期储备,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","24",四、净利润(净亏损以“-”号填列),-255780038.16,-197234985.55,,-255780038.16,,-255780038.16,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","9",利息收入,-649205.76,0.0,,-649205.76,,-649205.76,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","17", 资产减值损失（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","11",投资收益（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","11",投资收益(损失以“—”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","24", 四、净利润(净亏损以“—”号填列),-116719672.11,-174626049.22,,-116719672.11,,-116719672.11,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","32", 　　　　4．企业自身信用风险公允价值变动,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","12",其中：对联营企业和合营企业的投资收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","12",其中：对联营企业和合营企业的投资收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","24",四、净利润(净亏损以“-”号填列),-134956964.91,0.0,,-134956964.91,,-134956964.91,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","4",销售费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","10",加：其他收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","4",销售费用,20451352.48,0.0,,20451352.48,,20451352.48,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","37", 　　　　4．其他债权投资信用减值准备,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","3", 税金及附加,3229643.39,1564667.31,,3229643.39,,3229643.39,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","10",加：其他收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","29", 　　　　1.重新计量设定受益计划变动额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","5", 管理费用,340184335.24,330032740.54,,340184335.24,,340184335.24,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","3", 税金及附加,4828807.74,2388125.05,,4828807.74,,4828807.74,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","26",（二）终止经营净利润（净亏损以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","24",四、净利润(净亏损以“-”号填列),-85228738.5,0.0,,-85228738.5,,-85228738.5,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","12",其中：对联营企业和合营企业的投资收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
