2026012808992136;安徽恩大阀门机械有限公司;913402225592418419;Y;C;3443;N;2026-01-28 17:00:35;1;0
2026012808991380;安徽卓众电缆集团有限公司;913401005689867577;Y;F;5179;N;2026-01-28 16:34:37;1;0
2026012808992857;安徽祯欣互联科技有限公司;91340207MA8NY9BY0U;Y;I;6531;N;2026-01-28 17:25:45;1;0
2026012808996420;芜湖市天工船务有限责任公司;91340221725546836W;N;G;5821;N;2026-01-28 19:32:41;1;0
2026012808991240;合肥庐阳区乐效日用品经营部;92340103MA2NKN2E0R;N;F;5211;N;2026-01-28 16:30:05;1;0
2026012808989707;安徽省易阳科技发展有限公司;91340100MA2PHKX78R;N;M;735;N;2026-01-28 15:38:05;1;0
2026012808998905;芜湖县豪森船舶工程有限公司;91340221MA2NUNQ38C;N;C;3731;N;2026-01-28 21:09:37;1;0
2026012808994558;合肥亮眼智能科技有限公司;91340123MA2UXRX60W;N;C;4190;N;2026-01-28 18:24:35;1;0
2026012808999157;芜湖普天同庆餐饮管理有限公司;91340200394421456F;N;H;6299;N;2026-01-28 21:19:11;1;0
2026012808992843;安徽省骄阳工程机械有限公司;91340181MA2WF6J92L;N;L;7113;N;2026-01-28 17:25:04;1;0
2026012808993739;肥东飒铂电子科技有限公司;91340122MA8NH85920;N;F;5177;N;2026-01-28 17:56:55;1;0
2026012808993991;芜湖杰硕商贸有限公司;91340200MA2MRAB13T;N;F;5299;N;2026-01-28 18:05:05;1;0
2026012808999332;芜湖碧翠新材料科技有限公司;91340223MA2UC49NXF;N;M;7519;N;2026-01-28 21:25:11;1;0
2026012808999521;芜湖市汇阳服装有限公司;91340222748927746F;N;C;183;N;2026-01-28 21:32:52;1;0
2026012808994684;合肥金抖云品电子商务有限责任公司;91340123MA8P135MX1;N;F;5193;N;2026-01-28 18:29:35;1;0
2026012808994404;芜湖麦鸿贸易有限公司;9134020006363908XB;N;F;5132;N;2026-01-28 18:20:05;1;0
2026012808995363;安徽联春建设工程有限公司;9134018109567527XF;Y;E;5012;N;2026-01-28 18:54:07;1;0
2026012808995377;安徽荣衡建设有限公司;91340203MA2WQWGHX0;N;E;4813;N;2026-01-28 18:54:35;1;0
2026012808995034;安徽兰三度食品科技有限公司;91340122MA8QJ3C38W;N;M;7519;N;2026-01-28 18:41:06;1;0
2026012808996245;芜湖县锦顺运贸有限公司;91340221695701726B;N;G;5431;N;2026-01-28 19:26:38;1;0
2026012808996308;芜湖天润石化有限公司;91340221790149984C;N;F;5179;N;2026-01-28 19:28:35;1;0
2026012808991709;合肥和讯包装用品有限公司;91340122MA2UTJYR5D;N;C;2231;N;2026-01-28 16:47:05;1;0
2026012808991821;合肥恒久建设工程有限责任公司;9134012355921398XA;N;E;479;N;2026-01-28 16:50:33;1;0
2026012808991975;安徽固顺铁路工程有限公司;91340200MA2RTM9T8A;N;E;4811;N;2026-01-28 16:55:06;1;0
2026012808991989;安徽国鑫数字科技有限公司;91340222MA8QJWRQ0D;N;I;6579;N;2026-01-28 16:55:32;1;0
2026012808992262;合肥海基机械制造有限公司;91340123793589109R;N;C;3429;N;2026-01-28 17:04:34;1;0
2026012808993487;芜湖市欣龙机械有限责任公司;91340223746788949N;Y;C;3429;N;2026-01-28 17:48:36;1;0
2026012808992465;安徽东亿节能建材有限公司;91340122MA2MRU6F05;N;F;5287;N;2026-01-28 17:10:34;1;0
2026012808992528;安徽京仪自动化装备技术有限公司;91340200MA2Q3END1R;Y;M;759;N;2026-01-28 17:13:06;1;0
2026012808992983;安徽路轩建设工程有限责任公司;91340123MA2NRDK44U;Y;E;471;Y;2026-01-28 17:30:05;1;0
2026012808993130;巢湖宛伊沅服饰有限公司;91340181MA8N044W0M;Y;C;183;N;2026-01-28 17:35:05;1;0
2026012808999689;芜湖荣迪建设有限公司;91340223MA2WHD0F0M;N;E;471;N;2026-01-28 21:39:38;1;0
2026012808997974;安徽聚盛健康科技有限公司;91340203MA8NUERH5G;N;M;7519;N;2026-01-28 20:33:19;1;0
2026012808994152;芜湖福马汽车零部件有限公司;913402000691483029;Y;C;367;N;2026-01-28 18:11:16;1;0
2026012808998702;肥东县福顺莱服装有限公司;91340122MA8QWJL13J;N;F;5232;N;2026-01-28 21:03:16;1;0
2026012808998982;芜湖国正网络科技有限公司;91340207394525319K;Y;M;7499;N;2026-01-28 21:11:38;1;0
2026012808998996;芜湖天泽物流有限公司;91340222MA2WRLEQ63;N;G;5431;N;2026-01-28 21:12:08;1;0
2026012808990232;安徽味轩商贸有限公司;91340100MA2TX3R82J;N;F;5199;N;2026-01-28 15:55:04;1;0
2026012808995552;安徽鹏锦航运有限公司;91340207MA2UG5EK13;N;G;5523;N;2026-01-28 19:00:34;1;0
2026012808995741;安徽柘中建设工程有限公司;91340207MA2RH6R735;Y;E;509;N;2026-01-28 19:07:05;1;0
2026012808995895;安徽盟邦建设有限公司;91340124MA2NCFUD5X;Y;E;4891;N;2026-01-28 19:13:07;1;0
2026012808993662;无为县三祥商贸有限公司;91340225684984265A;Y;C;1941;N;2026-01-28 17:54:07;1;0
2026012808993725;繁昌县茂盛服饰有限责任公司;91340222692819964L;N;C;1829;N;2026-01-28 17:56:04;1;0
2026012808994369;芜湖陵富商贸有限公司;91340223MAD5MY0P2N;N;F;5226;N;2026-01-28 18:18:34;1;0
2026012808998275;安徽暖洋洋环境工程有限公司;91340202MA2WHHR949;N;D;462;N;2026-01-28 20:45:07;1;0
2026012808998310;安徽沛海全屋智能家居有限责任公司;91340223MA2WNRKY4T;Y;F;5283;N;2026-01-28 20:46:38;1;0
2026012808994355;芜湖铭君建材商贸有限责任公司;91340222MA2W81M733;N;F;5165;N;2026-01-28 18:18:04;1;0
2026012808990778;合肥庐阳区兵成汽摩维修服务部;92340100MA2PD3RX4P;N;O;8111;N;2026-01-28 16:13:03;1;0
2026012808994481;兆珑国际物流（安徽）有限公司;91340122MA8QCHW355;N;G;5821;N;2026-01-28 18:22:06;1;0
2026012808997316;合肥瀚特普热工技术有限公司;91340123MA2NCFCG5D;Y;C;3089;N;2026-01-28 20:07:06;1;0
2026012808994495;南陵县恒通新型材料有限公司;91340223073917848R;N;C;3012;N;2026-01-28 18:23:17;1;0
2026012808997771;安徽康婴坊母婴用品有限公司;91340123MA2U2GAA8U;N;F;5199;N;2026-01-28 20:25:06;1;0
2026012808996637;芜湖鸠兹船员服务有限公司;91340221MA2U609Y68;N;L;7263;N;2026-01-28 19:41:07;1;0
2026012808997785;安徽特科智能科技有限公司;91340222MA8QKX4Y84;Y;M;7590;N;2026-01-28 20:25:40;1;0
2026012808995020;安徽兆昂建设工程有限公司;91340122MA2RBX5X70;N;E;509;N;2026-01-28 18:40:36;1;0
2026012808999297;芜湖璟泰船舶管理有限公司;91340223MA8QCBQ307;N;G;5539;N;2026-01-28 21:23:38;1;0
2026012808987754;安徽省永亿纺织有限公司;91341200MA2ULFW82Q;Y;C;1711;N;2026-01-28 10:31:32;1;0
2026012808987803;阜阳亿邦电气科技有限公司;91341200MA2MQHB76H;;C;3821;N;2026-01-28 10:35:31;0;1
2026012808990386;合肥九城装饰有限公司;91340100MA8P3CUT1J;N;F;5289;N;2026-01-28 16:00:05;1;0
2026012808999206;芜湖水木蓝鲸科技有限公司;91340222MA8R1LNB5K;N;I;6520;N;2026-01-28 21:20:10;1;0
2026012808990449;合肥哇赞电子商务有限公司;91340103MA8PNG8T12;N;F;5193;N;2026-01-28 16:02:06;1;0
2026012808999738;芜湖迪爱过滤器材有限责任公司;91340207MA2WEPCK46;N;C;1781;N;2026-01-28 21:41:38;1;0
2026012808999724;芜湖车车物流有限公司;91340200MA2RFCCY4W;Y;G;5439;N;2026-01-28 21:41:11;1;0
2026012808989847;合肥祥资工程机械有限公司;91340103MA8LM7HM85;N;L;7113;N;2026-01-28 15:42:34;1;0
2026012808994012;芜湖格林动力科技有限公司;913402006868871787;N;M;7320;N;2026-01-28 18:05:34;1;0
2026012808994166;芜湖科恩斯潘环境科技有限公司;91340222MA2UR8M31C;N;M;7514;N;2026-01-28 18:11:35;1;0
2026012808991849;安徽凯澳供应链管理有限公司;91340207MAD13PX9X3;N;L;7299;N;2026-01-28 16:51:38;1;0
2026012808994607;合肥吉悦机电设备有限公司;91340122MA2NDGTB0Q;N;C;3599;N;2026-01-28 18:26:35;1;0
2026012808994733;安徽丛厚建设工程有限公司;91340202MA8P0GDY9P;N;E;4710;N;2026-01-28 18:31:35;1;0
2026012808994887;合肥海傲建筑工程有限公司;91340122MA2WHUN00L;N;E;509;N;2026-01-28 18:36:36;1;0
2026012808994922;合肥百诺电子有限公司;9134012355632924XH;Y;C;3857;N;2026-01-28 18:37:41;1;0
2026012808987362;安徽冠廷碳纤维科技股份有限公司;91341821580148844X;;M;732;N;2026-01-28 10:05:48;0;1
2026012808994747;安徽中玺商贸有限公司;91340122MA2U6N6604;N;F;5141;N;2026-01-28 18:32:04;1;0
2026012808995223;安徽富鸿数字科技有限公司;91340203MA8NR0KW9H;N;I;6579;N;2026-01-28 18:48:04;1;0
2026012808996042;繁昌县连正物流有限公司;91340222MA2N37GQ17;N;G;5431;N;2026-01-28 19:18:36;1;0
2026012808995958;庐江县德丰货运代理有限公司;91340124MA2WNT8Q83;N;G;5821;N;2026-01-28 19:15:06;1;0
2026012808989784;合肥西辉信息科技有限公司;91340123MA2W5ADB79;N;M;7519;N;2026-01-28 15:40:34;1;0
2026012808991632;卡斯马汽车系统(合肥)有限公司;91340123MA8NQUGY6E;N;C;3670;N;2026-01-28 16:44:04;1;0
2026012808991772;合肥市宝智钢材配送有限公司;91340123062492530E;N;F;5165;N;2026-01-28 16:49:07;1;0
2026012808992087;安徽布特食品有限公司;91340200MA2T48PY88;Y;C;1419;N;2026-01-28 16:59:05;1;0
2026012808990043;合肥市庐阳区郑秀云客运经营部;92340103MA8NKFNGXR;N;G;5419;N;2026-01-28 15:48:33;1;0
2026012808997645;安徽即刻动身健身器械科技有限公司;91340123MA2NDACKXE;Y;F;5142;N;2026-01-28 20:19:37;1;0
2026012808997799;安徽爱柯格琳新材料科技有限公司;91340222MA8LJQCH05;Y;M;7513;N;2026-01-28 20:26:06;1;0
2026012808999080;芜湖恺航运输有限公司;91340222MA8P3PTE8N;N;G;5821;N;2026-01-28 21:15:07;1;0
2026012808989518;合肥威硕盾智能科技有限公司;91340103MA2RXBB21C;N;M;759;N;2026-01-28 15:31:37;1;0
2026012808989658;合肥庐阳区鹏豹装饰服务部;92340103MA2TC3422R;N;E;5012;N;2026-01-28 15:36:33;1;0
2026012808990575;巢湖市溯军建材经营部;92340181MA8QGDA28L;N;F;5299;N;2026-01-28 16:05:33;1;0
2026012808987425;安徽省新洲海洋生物制品有限公司;91341821672616086P;;C;1363;N;2026-01-28 10:05:31;0;1
2026012808991646;合肥世林融徽电子有限公司;91340123MA2RTDEF0X;N;C;3985;N;2026-01-28 16:44:39;1;0
2026012808992500;安徽九一精密机械有限责任公司;91340223MA8NPN2UXC;N;C;3484;N;2026-01-28 17:12:04;1;0
2026012808987376;安徽金马热能设备有限公司;91341821587240416E;;C;3411;N;2026-01-28 10:05:13;0;1
2026012808999003;芜湖奥宏汽车配件有限公司;91340221MA2NAJNB4C;Y;C;367;N;2026-01-28 21:12:38;1;0
2026012808996574;芜湖钦云机械科技有限公司;91340221MA2NPFBM9N;N;C;3484;N;2026-01-28 19:38:35;1;0
2026012808996588;芜湖锐方机械有限公司;91340221MA8L8HYR8X;N;C;3484;N;2026-01-28 19:39:06;1;0
2026012808996623;芜湖飞展精密机械有限公司;91340200MA2MR4RN97;Y;C;3899;N;2026-01-28 19:40:38;1;0
2026012808987439;柏维力生物技术（安徽）有限公司;91341821580126362F;;C;1492;N;2026-01-28 10:06:06;0;1
2026012808997302;合肥泽轩烫印科技有限公司;91340123336822139C;Y;C;1743;N;2026-01-28 20:06:37;1;0
2026012808999535;芜湖市焕新再生资源回收有限公司;91340223MA2TJTPRXW;N;F;5191;N;2026-01-28 21:33:07;1;0
2026012808999549;芜湖市章荣商贸有限公司;91340207MA2RGYAC77;N;F;5299;N;2026-01-28 21:33:37;1;0
2026012808997064;芜湖科尔船舶配件制造有限公司;91340208784922803T;N;C;3732;N;2026-01-28 19:57:05;1;0
2026012808997113;芜湖聚飞光电科技有限公司;913402003438523285;Y;C;3976;N;2026-01-28 19:59:15;1;0
2026012808989441;合肥品冠远红外设备科技有限公司;91340121MA2RGDFM3Q;N;C;419;N;2026-01-28 15:28:59;1;0
2026012808999472;芜湖市启舸流体技术有限公司;913402220739051858;Y;F;5299;N;2026-01-28 21:30:39;1;0
2026012808999710;芜湖讯华信息技术有限公司;91340203MA2W3Y8BX8;N;I;652;N;2026-01-28 21:40:08;1;0
2026012808997708;安徽天启传媒科技有限公司;9134020055018959XN;N;I;6519;N;2026-01-28 20:22:16;1;0
2026012808987880;阜阳中京工贸有限公司;91341200564983487C;Y;C;211;N;2026-01-28 10:34:35;1;0
2026012808992794;安徽省兴磊幕墙材料有限公司;91340181MA8P37R52T;N;C;4190;N;2026-01-28 17:23:07;1;0
2026012808991583;卓舟智采科技（池州）有限公司;91340207MA8NPBHM7J;N;F;5219;N;2026-01-28 16:42:41;1;0
2026012808993347;芜湖天鸿汽车零部件有限公司;91340207566389852H;Y;F;5263;N;2026-01-28 17:42:34;1;0
2026012808992668;安徽江湾供应链管理有限公司;91340207MA8PJ1FW85;N;L;7224;N;2026-01-28 17:18:37;1;0
2026012808996952;芜湖正芃建材销售有限公司;91340223MA2RNJXTXJ;N;F;5165;N;2026-01-28 19:53:10;1;0
2026012808994215;芜湖艾德秀管业有限公司;91340221MA2NUHRU9R;N;C;2912;N;2026-01-28 18:13:05;1;0
2026012808998464;安徽魁尊建筑工程有限公司;91340122MA2WADD02C;N;E;509;N;2026-01-28 20:52:07;1;0
2026012808995048;安徽凯莲光电科技有限公司;91340123MA8PF9QM6D;Y;I;6599;N;2026-01-28 18:41:36;1;0
2026012808998667;繁昌县学明商贸有限公司;91340222MA2MR4J26D;N;F;5165;N;2026-01-28 21:00:07;1;0
2026012808998716;肥西润坤包装科技有限公司;91340123MA8NMW8C9P;N;M;7590;N;2026-01-28 21:02:09;1;0
2026012808996196;芜湖加诚物流有限公司;91340208MA2URN8F1U;N;G;5431;N;2026-01-28 19:24:35;1;0
2026012808997596;安徽冠宇文化传媒有限公司;913402213228118268;N;L;7297;N;2026-01-28 20:17:51;1;0
2026012808998072;安徽超电新能源发展有限公司;91340124MA8PD4BN49;Y;C;3841;N;2026-01-28 20:37:14;1;0
2026012808998086;安徽超音速商贸有限公司;91340181MAD60R1C4X;N;F;5199;N;2026-01-28 20:37:36;1;0
2026012808997582;安徽八鑫建设科技有限公司;91340123MA2UU61E99;N;E;4999;N;2026-01-28 20:17:08;1;0
2026012808994341;芜湖鑫诚金属材料有限公司;91340207MA8LK0W709;N;C;3251;N;2026-01-28 18:17:36;1;0
2026012808994544;合肥乾川碳素科技有限公司;91340123MA8P813L1M;N;M;7513;N;2026-01-28 18:24:07;1;0
2026012808996826;芜湖常晟建筑工程有限公司;91340203MA2WBQ6J49;N;E;4813;N;2026-01-28 19:48:06;1;0
2026012808997659;安徽味美佳餐饮服务有限公司;91340200MA2W5QTH1N;N;H;621;N;2026-01-28 20:20:37;1;0
2026012808997820;安徽盛达镭射材料有限公司;913401227865178796;N;C;3039;N;2026-01-28 20:27:10;1;0
2026012808997848;安徽省南乙电气有限公司;91340223MA2T01J35F;Y;C;3823;Y;2026-01-28 20:28:08;1;0
2026012808998135;安徽金天建筑科技有限公司;91340123MA2TK4NH2Y;N;M;7519;N;2026-01-28 20:39:36;1;0
2026012808992122;安徽心诚优选网络科技有限公司;91340203MA8PHUR6XJ;Y;I;6599;N;2026-01-28 17:00:20;1;0
2026012808996763;合肥东莱电子有限公司;91340123MA8PA8UE69;Y;C;3990;N;2026-01-28 19:45:40;1;0
2026012808996777;合肥健欣医药有限公司;91340123MA8QYGAD4Q;N;F;5151;N;2026-01-28 19:46:38;1;0
2026012808996812;合肥启恒服饰有限公司;91340122MA2RGH1L70;N;F;5132;N;2026-01-28 19:47:36;1;0
2026012808989770;安徽华瑞建设工程有限公司;91340111MA2TKWREXH;N;E;4710;Y;2026-01-28 15:40:06;1;0
2026012808995755;安徽欣佰商贸有限公司;91340122MA8P85HR0M;N;F;5165;N;2026-01-28 19:07:36;1;0
2026012808997631;安徽华邦医疗器械贸易有限公司;91340200078709562E;N;F;5154;N;2026-01-28 20:19:29;1;0
2026012808992591;安徽昆畅供应链管理有限公司;91340122MA2TCPCE1L;N;L;7224;N;2026-01-28 17:15:34;1;0
2026012808992703;安徽海螺制剂高新技术有限公司;91340200MAD8YPT57P;N;M;7513;N;2026-01-28 17:19:36;1;0
2026012808992780;安徽盛创永泰新材料科技有限公司;91340123MA2T78FQ5P;Y;M;7513;N;2026-01-28 17:22:37;1;0
2026012808998121;安徽邦耀商贸有限公司;91340223MA8QEHH81J;N;F;5165;N;2026-01-28 20:39:06;1;0
2026012808998324;安徽汉高电力科技有限公司;91340123661409532F;Y;C;3919;N;2026-01-28 20:47:08;1;0
2026012808998338;安徽泰卓供应链服务有限公司;91340203MA8QKFCJ7C;N;I;6560;N;2026-01-28 20:47:36;1;0
2026012808989630;安徽京宏泰商贸有限公司;91340100MA2TAFHQ3C;N;F;5211;N;2026-01-28 15:35:35;1;0
2026012808992325;合肥舒新环保科技有限公司;91340123MA8R21RT98;N;M;7513;N;2026-01-28 17:06:33;1;0
2026012808989987;安徽崇博建设工程有限公司;91340121MA8NL21Q13;N;E;4819;N;2026-01-28 15:46:34;1;0
2026012808995804;安徽沃杰斯汽车科技有限公司;91340200MA2MRD6U7B;Y;C;367;N;2026-01-28 19:09:38;1;0
2026012808995818;安徽洱竣建筑工程有限公司;91340122MA8NND3G3R;N;E;5090;N;2026-01-28 19:10:07;1;0
2026012808995944;安徽研高新能源科技有限公司;91340203MA8PCGCQ2H;N;M;7513;N;2026-01-28 19:14:38;1;0
2026012808997834;安徽省中宇市政园林工程建设有限公司;91340181322798844R;N;E;4891;N;2026-01-28 20:27:40;1;0
2026012808995769;安徽水韵环保股份有限公司;91340200399751251J;Y;M;7499;N;2026-01-28 19:08:20;1;0
2026012808992479;安徽东立科技有限公司;91340200MA2WQKKY1B;N;I;656;N;2026-01-28 17:11:04;1;0
2026012808997127;芜湖荟星电子商务有限公司;91340200MA2WL54U9P;N;F;5292;N;2026-01-28 19:59:39;1;0
2026012808997960;安徽翰荣建设工程有限公司;91340181MA2N4MLB79;Y;E;471;N;2026-01-28 20:32:36;1;0
2026012808997988;安徽聘翔新材料科技有限公司;91340203MA8NC6ND7K;N;F;5165;N;2026-01-28 20:33:38;1;0
2026012808998009;安徽航湾航运有限公司;91340223MA8NMTLJ0W;N;G;5523;N;2026-01-28 20:34:37;1;0
2026012808999017;芜湖孚欣海运有限公司;91340221MA8LJFXG6P;N;G;5522;N;2026-01-28 21:13:08;1;0
2026012808993018;安徽邦亚建材销售有限公司;91340200MA2NF52263;N;F;5299;N;2026-01-28 17:31:04;1;0
2026012808990246;安徽悦赉工贸科技有限公司;91340103MA2THFG45R;N;F;5219;N;2026-01-28 15:55:35;1;0
2026012808993473;芜湖市报废汽车回收有限责任公司;91340222743057892Y;N;F;5191;N;2026-01-28 17:47:36;1;0
2026012808993865;芜湖优创达供应链有限公司;91340203MA8PB8NN0G;N;L;7224;Y;2026-01-28 18:00:35;1;0
2026012808994698;合肥银宾铝业有限责任公司;91340123MA2NKTNY47;N;C;3252;N;2026-01-28 18:30:07;1;0
2026012808993851;芜湖众牧供应链管理有限公司;91340221MA8P977E1H;N;L;7224;N;2026-01-28 18:00:15;1;0
2026012808993900;芜湖凌宏新能源有限公司;91340202MA8Q58B04D;N;D;4416;N;2026-01-28 18:02:09;1;0
2026012808993928;芜湖华汇物流有限公司;91340207MA2MW6H26N;N;G;5431;N;2026-01-28 18:03:05;1;0
2026012808989126;合肥万大精密模具有限公司;91340100396011223W;N;F;5199;N;2026-01-28 15:17:35;1;0
2026012808997050;芜湖硕诚餐饮管理服务有限公司;913402006973503090;N;H;6299;N;2026-01-28 19:56:35;1;0
2026012808989455;安徽王起再生资源回收利用有限公司;91340100MA2PU60G4H;N;F;5199;N;2026-01-28 15:29:06;1;0
2026012808989644;安徽德之利电力科技有限公司;91340103MA2TAF3K59;N;M;7519;N;2026-01-28 15:36:06;1;0
2026012808997267;合肥方圆环保科技有限公司;91340123554552405U;Y;C;4040;N;2026-01-28 20:05:07;1;0
2026012808995601;巢湖市水利建设有限公司;91340181730036048W;N;E;509;N;2026-01-28 19:03:07;1;0
2026012808988636;合肥恒隽机电设备有限公司;91340100799805431W;N;C;3899;N;2026-01-28 15:00:07;1;0
2026012808988762;安徽长融金融设备有限公司;91340100688115913F;N;F;5179;N;2026-01-28 15:04:04;1;0
2026012808997393;合肥越众物流有限公司;91340123MA8LK7Y808;N;G;599;N;2026-01-28 20:09:36;1;0
2026012808993522;芜湖市美品化妆品贸易有限公司;91340207MA2MUKA7XH;N;F;5234;N;2026-01-28 17:49:04;1;0
2026012808993536;芜湖市赛山科技有限公司;91340202MA8QF6NXX6;N;M;7590;N;2026-01-28 17:49:36;1;0
2026012808996182;芜湖六建土木工程有限公司;91340202MA8PCPRG01;N;E;4790;N;2026-01-28 19:24:09;1;0
2026012808996231;芜湖卓韵行汽车科技有限公司;91340202MA8N74BG25;N;C;367;N;2026-01-28 19:26:06;1;0
2026012808997442;天马（芜湖）微电子有限公司;91340207MA8P39BB59;N;C;3974;N;2026-01-28 20:12:04;1;0
2026012808997505;安徽互通数字科技有限公司;91340207MA8R2F93XQ;N;M;7519;N;2026-01-28 20:14:06;1;0
2026012808993676;曜星卡帕（芜湖）体育用品有限公司;91340203MA8QBK7JX3;N;F;5242;N;2026-01-28 17:54:53;1;0
2026012808990183;合肥金纳英数控刀具有限公司;91340102MA2TLPC22A;N;F;5299;N;2026-01-28 15:53:03;1;0
2026012808990197;合肥三义电子科技有限公司;91340102MA2TP4FE4U;N;M;7519;N;2026-01-28 15:53:37;1;0
2026012808996399;芜湖市南陵县三里加油站;91340223MA2Q3K6M3U;N;F;5265;N;2026-01-28 19:32:05;1;0
2026012808996560;芜湖金球通讯器材有限公司;91340200666236271M;N;F;5299;N;2026-01-28 19:38:08;1;0
2026012808998842;芜湖凯驰机械有限公司;91340207MA2N2GGT58;N;C;3899;N;2026-01-28 21:07:08;1;0
2026012808998856;芜湖华众汽车零配件有限公司;913402075563262415;N;F;5263;N;2026-01-28 21:07:55;1;0
2026012808989252;合肥睿石创新科技有限公司;91340100MA2MQ0QP23;N;M;759;N;2026-01-28 15:21:34;1;0
2026012808989392;合肥纪成模具有限公司;913401216629160507;N;C;3399;N;2026-01-28 15:27:03;1;0
